Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Journal of Advanced Research in Dynamical and Control Systems,ISSN 1943023X,0.138,United States,Computer Science,Institute of Advanced Scientific Research,0.167
International Journal of Mobile Human Computer Interaction,ISSN 1942390X,0.138,United States,Computer Science,The Information Resources Management Association (IRMA),1.168
Infocommunications Journal,ISSN 20612125,0.138,Hungary,Computer Science,Scientific Association for Infocommunications,0.327
Journal of the Institute of Telecommunications Professionals,ISSN 17559278,0.137,United Kingdom,Computer Science,Institute of Telecommunications Professionals,0.023
IPSJ Transactions on System LSI Design Methodology,ISSN 18826687,0.136,Japan,Computer Science,Information Processing Society of Japan,0.576
"Annals of the University of Craiova, Mathematics and Computer Science Series",ISSN 22469958,0.136,Romania,Computer Science,"Universitaria Publishing House, University of Craiova",0.23
Cutter IT Journal,ISSN 15227383,0.136,United States,Computer Science,Cutter Information Corp,0.192
ITALICS Innovations in Teaching and Learning in Information and Computer Sciences,ISSN 14737507,0.136,United Kingdom,Computer Science,Higher Education Academy,0.25
Natural Computing Series,ISSN 16197127,0.135,Germany,Computer Science,Springer Verlag,0.699
Journal of Convergence Information Technology,ISSN 19759320,0.135,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.614
Journal of Emerging Technologies in Web Intelligence,ISSN 17980461,0.134,Finland,Computer Science,Academy Publisher,0.253
Synthesis Lectures on Network Simulation,ISSN 19354185,0.133,United States,Computer Science,Morgan & Claypool Publishers,0.129
International Journal of Soft Computing,ISSN 18169503,0.132,Pakistan,Computer Science,Medwell Online,0.182
International Journal of Digital Content Technology and its Applications,ISSN 19759339,0.132,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.636
International Journal of Ambient Computing and Intelligence,ISSN 19416245,0.132,United States,Computer Science,IGI Global Publishing,0.387
Journal of Microelectronics and Electronic Packaging,ISSN 15558037,0.132,United States,Computer Science,International Microelectronics And Packaging Society,0.294
Eurasip Journal of Embedded Systems,ISSN 16873963,0.131,United States,Computer Science,Hindawi Publishing Corporation,0.398
Electronics and Communications in Japan,ISSN 19429533,0.131,United States,Computer Science,Scripta Technica,0.214
International Journal of Modelling and Simulation,ISSN 02286203,0.13,Canada,Computer Science,ACTA Press,0.169
International Journal of Intelligent Mechatronics and Robotics,ISSN 21561664,0.128,United States,Computer Science,IGI Global Publishing,0.358
International Journal of Information Quality,ISSN 17510465,0.128,United Kingdom,Computer Science,Inderscience Publishers,0.383
International Journal of Information Processing and Management,ISSN 2233940X,0.127,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.529
Medijske Studije,ISSN 18485030,0.127,Croatia,Computer Science,"University of Zagreb, Faculty of Political Science",0
Synthesis Lectures on Computer Graphics and Animation,ISSN 19338996,0.127,United States,Computer Science,Morgan & Claypool Publishers,0
International Journal of Sociotechnology and Knowledge Development,ISSN 19416261,0.126,United States,Computer Science,IGI Global Publishing,0.366
Computer Fraud and Security,ISSN 13613723,0.125,Netherlands,Computer Science,Pergamon Press Ltd.,0.269
Journal of International Commercial Law and Technology,ISSN 19018401,0.125,Denmark,Computer Science,International Association of IT Lawyers,0.245
International Journal of Internet Manufacturing and Services,ISSN 17516056,0.125,United Kingdom,Computer Science,Inderscience Publishers,0.192
International Journal of Web-Based Learning and Teaching Technologies,ISSN 15481107,0.125,United States,Computer Science,Idea Group Publishing,0.273
ICGA Journal,ISSN 13896911,0.125,Netherlands,Computer Science,International Computer Games Association,0.752
International Journal of Computers and their Applications,ISSN 10765204,0.125,United States,Computer Science,International Society for Computers and Their Applications (ISCA),0.061
"Modelling, Measurement and Control B",ISSN 12595969,0.124,France,Computer Science,Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press,0.065
New Mathematics and Natural Computation,ISSN 17930057,0.124,United States,Computer Science,World Scientific Publishing Co.,0.226
Journal of Computers (Taiwan),ISSN 19911599,0.124,Taiwan,Computer Science,Computer Society of the Republic of China,0.028
Journal of Information Technology Research,ISSN 19387857,0.122,United States,Computer Science,The Information Resources Management Association (IRMA),0.189
International Journal of Web Information Systems,ISSN 17440084,0.121,United Kingdom,Computer Science,Emerald Group Publishing Ltd.,0.411
International Journal of Automation and Smart Technology,ISSN 22239766,0.121,Taiwan,Computer Science,Chinese Institute of Automation Engineers (CIAE),0.208
Canadian Journal of Electrical and Computer Engineering,ISSN 08408688,0.121,Canada,Computer Science,Institute of Electrical and Electronic Engineers Canada,0.252
Iranian Journal of Science and Technology - Transactions of Electrical Engineering,ISSN 22286179,0.121,Iran,Computer Science,Shiraz University,0.286
Informatik-Spektrum,ISSN 01706012,0.12,Germany,Computer Science,Springer Verlag,0.296
Journal Europeen des Systemes Automatises,ISSN 12696935,0.12,France,Computer Science,Lavoisier,0.129
Ubiquitous Learning,ISSN 18359795,0.119,Australia,Computer Science,Common Ground Publishing,0.089
Journal of Next Generation Information Technology,ISSN 20928637,0.119,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.566
International Journal of Intelligent Computing in Medical Sciences and Image Processing,ISSN 23260068,0.119,United Kingdom,Computer Science,Taylor and Francis Inc.,0.362
International Journal of Information Security and Privacy,ISSN 19301669,0.118,United States,Computer Science,IGI Global Publishing,0.174
International Journal of Information and Communication Technology,ISSN 17418070,0.117,United Kingdom,Computer Science,Inderscience Publishers,0.33
Journal of Information and Organizational Sciences,ISSN 18469418,0.117,Croatia,Computer Science,University of Zagreb,0.118
Mendel,ISSN 18033814,0.117,Czech Republic,Computer Science,Brno University of Technology,0.211
International Journal of Information Technology and Web Engineering,ISSN 15541053,0.117,United States,Computer Science,Idea Group Publishing,0.2
International Journal of Computer Aided Engineering and Technology,ISSN 17572665,0.117,Switzerland,Computer Science,Inderscience Publishers,0.113
Journal of Electronic Publishing,ISSN 10802711,0.117,United States,Computer Science,University of Michigan Press,0.786
International Journal of Internet Technology and Secured Transactions,ISSN 17485703,0.117,Switzerland,Computer Science,Inderscience Publishers,0.227
RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,ISSN 16469895,0.116,Portugal,Computer Science,Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI),0.08
"International Review of Law, Computers and Technology",ISSN 13646885,0.116,United Kingdom,Computer Science,Carfax Publishing Ltd.,0.509
International Journal of Advancements in Computing Technology,ISSN 20058039,0.116,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.713
Advances in Information Sciences and Service Sciences,ISSN 22339345,0.116,South Korea,Computer Science,Advanced Institute of Convergence Information Technology Research Center,0.549
International Journal of Intelligent Engineering and Systems,ISSN 21853118,0.115,Japan,Computer Science,Intelligent Networks and Systems Society,0.322
Transactions of the Japan Society for Computational Engineering and Science,ISSN 13478826,0.115,Japan,Computer Science,Nihon Keisan Kogakkai,0.025
Information and Communications Technology Law,ISSN 13600834,0.114,United Kingdom,Computer Science,Carfax Publishers,0.36
International Journal of Web Portals,ISSN 19380208,0.114,United States,Computer Science,IGI Global Publishing,0.102
International Journal of Computers and Applications,ISSN 1206212X,0.114,Canada,Computer Science,International Society for Mini and Microcomputers,0.064
Advances in Information Security,ISSN 15682633,0.113,United States,Computer Science,Springer Science + Business Media,2.035
Information Technology and Disabilities,ISSN 10735127,0.113,United States,Computer Science,EASI: Equal Access to Software and Information,0
NEC Technical Journal,ISSN 18805884,0.113,Japan,Computer Science,NEC Media Products Ltd.,0.153
Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers,ISSN 13426907,0.113,Japan,Computer Science,Eizo Joho Media Gakkai,0.136
Understanding Complex Systems,ISSN 18600840,0.112,Germany,Computer Science,Springer Verlag,0.066
"Transactions on Electrical Engineering, Electronics, and Communications",ISSN 16859545,0.111,Thailand,Computer Science,"Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI)",0.41
Technics Technologies Education Management,ISSN 18401503,0.111,Bosnia and Herzegovina,Computer Science,DRUNPP Sarajevo,0.224
Journal of Flow Visualization and Image Processing,ISSN 10653090,0.11,United States,Computer Science,Begell House,0.305
Machine Graphics and Vision,ISSN 12300535,0.11,Poland,Computer Science,Polska Akademia Nauk,1.083
Australasian Journal of Engineering Education,ISSN 13245821,0.11,Australia,Computer Science,Engineers Australia,0.94
Inteligencia Artificial,ISSN 11373601,0.11,Spain,Computer Science,Asociacion Espanola de Inteligencia Artificial,0.058
International Journal of Reasoning-based Intelligent Systems,ISSN 17550564,0.109,Switzerland,Computer Science,Inderscience Publishers,0.267
International Journal of Agent-Oriented Software Engineering,ISSN 17461383,0.109,United Kingdom,Computer Science,Inderscience Publishers,1.357
ISRN Communications and Networking,ISSN 20904363,0.109,United States,Computer Science,Hindawi Publishing Corporation,0
Open Signal Processing Journal,ISSN 18768253,0.109,Netherlands,Computer Science,Bentham Science Publishers B.V.,0
Synthesis Lectures on Communications,ISSN 19321244,0.109,United States,Computer Science,Morgan and Claypool Publishers,0
Foundations and Trends in Web Science,ISSN 15550788,0.107,United States,Computer Science,Now Publishers Inc.,0.148
Journal of ICT Research and Applications,ISSN 23375787,0.106,Indonesia,Computer Science,Institut Teknologi Bandung (ITB),0.645
Iranian Journal of Electrical and Computer Engineering,ISSN 16820053,0.106,Iran,Computer Science,Jahad Daneshgahi,0.242
"Modelling, Measurement and Control A",ISSN 12595985,0.106,France,Computer Science,Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press,0.05
Journal of Geomatics,ISSN 10073817,0.106,China,Computer Science,Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping,0.253
"Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division",ISSN 09710469,0.105,India,Computer Science,Institution of Engineers (India),0
International Journal of Mobile Computing and Multimedia Communications,ISSN 19379412,0.105,United States,Computer Science,IGI Global Publishing,0.226
Revue d'Intelligence Artificielle,ISSN 0992499X,0.104,France,Computer Science,Lavoisier,0.245
International Journal for Engineering Modelling,ISSN 13301365,0.104,Croatia,Computer Science,University of Split,0
"Revista de Direito, Estado e Telecomunicacoes",ISSN 19849729,0.104,Brazil,Computer Science,Universidade de Brasilia,0
International Journal of Technologies in Learning,ISSN 23272686,0.104,United States,Computer Science,Common Ground Publishing,0.135
E-Informatica Software Engineering Journal,ISSN 20844840,0.103,Poland,Computer Science,Wroclaw University of Technology,0.146
Journal of Advances in Information Fusion,ISSN 15576418,0.103,United States,Computer Science,Information Society of Information Fusion,1.766
Concurrent Systems Engineering Series,ISSN 13837575,0.103,Netherlands,Computer Science,IOS Press,0.093
Mitsubishi Electric Advance,ISSN 13453041,0.103,Japan,Computer Science,Mitsubishi Electric Corporation,0.016
Emerging Communication: Studies in New Technologies and Practices in Communication,ISSN 18798349,0.103,Netherlands,Computer Science,IOS Press,0.029
Transactions of the Japanese Society for Artificial Intelligence,ISSN 13460714,0.102,Japan,Computer Science,Jinko Chino Gakkai,0.196
Information Interaction Intelligence,ISSN 1630649X,0.102,France,Computer Science,Cepadues,0
